hp,catch_rate_pokeball,catch_rate_ultraball,catch_rate_fastball,catch_rate_heavyball
100,0.26,0.63,0.41,0.34
99,0.41,0.69,0.36,0.21
98,0.28,0.73,0.24,0.37
97,0.32,0.71,0.34,0.34
96,0.35,0.81,0.31,0.38
95,0.38,0.75,0.36,0.32
94,0.39,0.78,0.41,0.33
93,0.44,0.85,0.38,0.31
92,0.38,0.71,0.36,0.45
91,0.43,0.8,0.43,0.34
90,0.44,0.75,0.45,0.39
89,0.35,0.79,0.35,0.3
88,0.36,0.89,0.42,0.39
87,0.37,0.83,0.45,0.27
86,0.45,0.87,0.35,0.45
85,0.45,0.89,0.44,0.5
84,0.39,0.87,0.43,0.39
83,0.39,0.87,0.55,0.43
82,0.38,0.88,0.51,0.4
81,0.48,0.9,0.48,0.36
80,0.41,0.96,0.5,0.46
79,0.46,0.96,0.4,0.41
78,0.55,0.98,0.48,0.5
77,0.56,0.99,0.58,0.44
76,0.42,0.99,0.5,0.47
75,0.47,1.0,0.5,0.46
74,0.57,1.0,0.56,0.4
73,0.44,1.0,0.48,0.49
72,0.51,1.0,0.52,0.43
71,0.5,1.0,0.57,0.42
70,0.55,1.0,0.48,0.49
69,0.6,1.0,0.48,0.46
68,0.56,1.0,0.55,0.57
67,0.57,1.0,0.69,0.5
66,0.55,1.0,0.53,0.61
65,0.58,1.0,0.55,0.48
64,0.61,1.0,0.59,0.46
63,0.65,1.0,0.69,0.64
62,0.57,1.0,0.51,0.61
61,0.61,1.0,0.55,0.54
60,0.5,1.0,0.69,0.55
59,0.54,1.0,0.59,0.52
58,0.54,1.0,0.65,0.6
57,0.62,1.0,0.63,0.53
56,0.63,1.0,0.7,0.59
55,0.63,1.0,0.6,0.59
54,0.68,1.0,0.67,0.55
53,0.72,1.0,0.63,0.56
52,0.65,1.0,0.65,0.63
51,0.64,1.0,0.66,0.63
50,0.65,1.0,0.73,0.6
49,0.75,1.0,0.68,0.62
48,0.79,1.0,0.63,0.64
47,0.55,1.0,0.68,0.63
46,0.84,1.0,0.72,0.66
45,0.75,1.0,0.7,0.57
44,0.69,1.0,0.75,0.62
43,0.67,1.0,0.71,0.75
42,0.75,1.0,0.73,0.66
41,0.75,1.0,0.71,0.62
40,0.6,1.0,0.69,0.63
39,0.76,1.0,0.71,0.69
38,0.8,1.0,0.72,0.78
37,0.76,1.0,0.81,0.73
36,0.72,1.0,0.69,0.73
35,0.8,1.0,0.72,0.68
34,0.74,1.0,0.72,0.69
33,0.8,1.0,0.76,0.69
32,0.82,1.0,0.86,0.73
31,0.82,1.0,0.75,0.75
30,0.81,1.0,0.75,0.77
29,0.8,1.0,0.87,0.68
28,0.8,1.0,0.85,0.72
27,0.8,1.0,0.82,0.81
26,0.86,1.0,0.79,0.78
25,0.84,1.0,0.88,0.82
24,0.8,1.0,0.89,0.82
23,0.83,1.0,0.92,0.69
22,0.85,1.0,0.92,0.82
21,0.86,1.0,0.86,0.79
20,0.87,1.0,0.87,0.77
19,0.87,1.0,0.9,0.78
18,0.9,1.0,0.94,0.75
17,0.89,1.0,0.9,0.84
16,0.91,1.0,0.85,0.86
15,0.87,1.0,0.9,0.87
14,0.92,1.0,0.94,0.85
13,0.94,1.0,0.93,0.82
12,0.87,1.0,0.94,0.85
11,0.9,1.0,0.94,0.85
10,0.92,1.0,0.96,0.79
9,0.94,1.0,0.96,0.86
8,0.92,1.0,0.94,0.87
7,0.97,1.0,0.96,0.87
6,0.98,1.0,0.95,0.86
5,0.93,1.0,0.94,0.9
4,0.98,1.0,0.99,0.9
3,0.97,1.0,0.98,0.95
2,0.99,1.0,0.98,0.9
1,0.99,1.0,0.98,0.95
